,Subject,Measurement,Condition,Performance
9699,14,1,5,0.0
9700,14,1,5,1.0
9701,14,1,5,0.0
9702,14,1,5,0.0
9703,14,1,5,1.0
9704,14,1,5,0.0
9705,14,1,5,1.0
9706,14,1,5,0.0
9707,14,1,5,0.0
9708,14,1,5,1.0
9709,14,1,5,1.0
9710,14,1,5,0.0
9711,14,1,5,1.0
9712,14,1,5,1.0
9713,14,1,5,0.0
9714,14,1,5,0.0
9715,14,1,5,1.0
9716,14,1,5,1.0
9717,14,1,5,0.0
9718,14,1,5,0.0
9719,14,1,5,0.0
